Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.002253000000 seg.

x_i;w_i;y_i;|e_a|;
0.015932802240;0.015932799578;0.015932802240;0.000000002662;
0.015966134462;0.015966131802;0.015966134462;0.000000002661;
0.015999466684;0.015999464025;0.015999466684;0.000000002659;
0.016032798907;0.016032796249;0.016032798907;0.000000002658;
0.016066131129;0.016066128473;0.016066131129;0.000000002656;
0.016099463351;0.016099460696;0.016099463351;0.000000002655;
0.016132795573;0.016132792920;0.016132795573;0.000000002653;
0.016166127796;0.016166125144;0.016166127796;0.000000002652;
0.016199460018;0.016199457368;0.016199460018;0.000000002650;
0.016232792240;0.016232789591;0.016232792240;0.000000002649;
0.016266124463;0.016266121815;0.016266124463;0.000000002648;
0.016299456685;0.016299454039;0.016299456685;0.000000002646;
0.016332788907;0.016332786262;0.016332788907;0.000000002645;
0.016366121129;0.016366118486;0.016366121129;0.000000002643;
0.016399453352;0.016399450710;0.016399453352;0.000000002642;
0.016432785574;0.016432782933;0.016432785574;0.000000002640;
0.016466117796;0.016466115157;0.016466117796;0.000000002639;
0.016499450018;0.016499447381;0.016499450018;0.000000002638;
0.016532782241;0.016532779605;0.016532782241;0.000000002636;
0.016566114463;0.016566111828;0.016566114463;0.000000002635;
0.016599446685;0.016599444052;0.016599446685;0.000000002633;
0.016632778907;0.016632776276;0.016632778907;0.000000002632;
0.016666111130;0.016666108499;0.016666111130;0.000000002630;
0.016699443352;0.016699440723;0.016699443352;0.000000002629;
0.016732775574;0.016732772947;0.016732775574;0.000000002627;
0.016766107796;0.016766105170;0.016766107796;0.000000002626;
0.016799440019;0.016799437394;0.016799440019;0.000000002625;
0.016832772241;0.016832769618;0.016832772241;0.000000002623;
0.016866104463;0.016866101841;0.016866104463;0.000000002622;
0.016899436685;0.016899434065;0.016899436685;0.000000002620;
0.016932768908;0.016932766289;0.016932768908;0.000000002619;
0.016966101130;0.016966098513;0.016966101130;0.000000002617;
0.016999433352;0.016999430736;0.016999433352;0.000000002616;
0.017032765574;0.017032762960;0.017032765574;0.000000002615;
0.017066097797;0.017066095184;0.017066097797;0.000000002613;
0.017099430019;0.017099427407;0.017099430019;0.000000002612;
0.017132762241;0.017132759631;0.017132762241;0.000000002610;
0.017166094464;0.017166091855;0.017166094464;0.000000002609;
0.017199426686;0.017199424078;0.017199426686;0.000000002607;
0.017232758908;0.017232756302;0.017232758908;0.000000002606;
0.017266091130;0.017266088526;0.017266091130;0.000000002604;
0.017299423353;0.017299420750;0.017299423353;0.000000002603;
0.017332755575;0.017332752973;0.017332755575;0.000000002602;
0.017366087797;0.017366085197;0.017366087797;0.000000002600;
0.017399420019;0.017399417421;0.017399420019;0.000000002599;
0.017432752242;0.017432749644;0.017432752242;0.000000002597;
0.017466084464;0.017466081868;0.017466084464;0.000000002596;
0.017499416686;0.017499414092;0.017499416686;0.000000002594;
0.017532748908;0.017532746315;0.017532748908;0.000000002593;
0.017566081131;0.017566078539;0.017566081131;0.000000002592;
0.017599413353;0.017599410763;0.017599413353;0.000000002590;
0.017632745575;0.017632742986;0.017632745575;0.000000002589;
0.017666077797;0.017666075210;0.017666077797;0.000000002587;
0.017699410020;0.017699407434;0.017699410020;0.000000002586;
0.017732742242;0.017732739658;0.017732742242;0.000000002584;
0.017766074464;0.017766071881;0.017766074464;0.000000002583;
0.017799406686;0.017799404105;0.017799406686;0.000000002581;
0.017832738909;0.017832736329;0.017832738909;0.000000002580;
0.017866071131;0.017866068552;0.017866071131;0.000000002579;
0.017899403353;0.017899400776;0.017899403353;0.000000002577;
0.017932735575;0.017932733000;0.017932735575;0.000000002576;
0.017966067798;0.017966065223;0.017966067798;0.000000002574;
0.017999400020;0.017999397447;0.017999400020;0.000000002573;
0.018032732242;0.018032729671;0.018032732242;0.000000002571;
0.018066064465;0.018066061895;0.018066064465;0.000000002570;
0.018099396687;0.018099394118;0.018099396687;0.000000002569;
0.018132728909;0.018132726342;0.018132728909;0.000000002567;
0.018166061131;0.018166058566;0.018166061131;0.000000002566;
0.018199393354;0.018199390789;0.018199393354;0.000000002564;
0.018232725576;0.018232723013;0.018232725576;0.000000002563;
0.018266057798;0.018266055237;0.018266057798;0.000000002561;
0.018299390020;0.018299387460;0.018299390020;0.000000002560;
0.018332722243;0.018332719684;0.018332722243;0.000000002559;
0.018366054465;0.018366051908;0.018366054465;0.000000002557;
0.018399386687;0.018399384131;0.018399386687;0.000000002556;
0.018432718909;0.018432716355;0.018432718909;0.000000002554;
0.018466051132;0.018466048579;0.018466051132;0.000000002553;
0.018499383354;0.018499380802;0.018499383354;0.000000002551;
0.018532715576;0.018532713026;0.018532715576;0.000000002550;
0.018566047798;0.018566045250;0.018566047798;0.000000002549;
0.018599380021;0.018599377474;0.018599380021;0.000000002547;
0.018632712243;0.018632709697;0.018632712243;0.000000002546;
0.018666044465;0.018666041921;0.018666044465;0.000000002544;
0.018699376687;0.018699374145;0.018699376687;0.000000002543;
0.018732708910;0.018732706368;0.018732708910;0.000000002541;
0.018766041132;0.018766038592;0.018766041132;0.000000002540;
0.018799373354;0.018799370816;0.018799373354;0.000000002539;
0.018832705576;0.018832703039;0.018832705576;0.000000002537;
0.018866037799;0.018866035263;0.018866037799;0.000000002536;
0.018899370021;0.018899367487;0.018899370021;0.000000002534;
0.018932702243;0.018932699710;0.018932702243;0.000000002533;
0.018966034466;0.018966031934;0.018966034466;0.000000002531;
0.018999366688;0.018999364158;0.018999366688;0.000000002530;
0.019032698910;0.019032696382;0.019032698910;0.000000002529;
0.019066031132;0.019066028605;0.019066031132;0.000000002527;
0.019099363355;0.019099360829;0.019099363355;0.000000002526;
0.019132695577;0.019132693053;0.019132695577;0.000000002524;
0.019166027799;0.019166025276;0.019166027799;0.000000002523;
0.019199360021;0.019199357500;0.019199360021;0.000000002521;
0.019232692244;0.019232689724;0.019232692244;0.000000002520;
0.019266024466;0.019266021947;0.019266024466;0.000000002519;
0.019299356688;0.019299354171;0.019299356688;0.000000002517;
0.019332688910;0.019332686395;0.019332688910;0.000000002516;
0.019366021133;0.019366018618;0.019366021133;0.000000002514;
0.019399353355;0.019399350842;0.019399353355;0.000000002513;
0.019432685577;0.019432683066;0.019432685577;0.000000002511;
0.019466017799;0.019466015289;0.019466017799;0.000000002510;
0.019499350022;0.019499347513;0.019499350022;0.000000002509;
0.019532682244;0.019532679737;0.019532682244;0.000000002507;
0.019566014466;0.019566011961;0.019566014466;0.000000002506;
0.019599346688;0.019599344184;0.019599346688;0.000000002504;
0.019632678911;0.019632676408;0.019632678911;0.000000002503;
0.019666011133;0.019666008632;0.019666011133;0.000000002501;
0.019699343355;0.019699340855;0.019699343355;0.000000002500;
0.019732675577;0.019732673079;0.019732675577;0.000000002499;
0.019766007800;0.019766005303;0.019766007800;0.000000002497;
0.019799340022;0.019799337526;0.019799340022;0.000000002496;
0.019832672244;0.019832669750;0.019832672244;0.000000002494;
0.019866004467;0.019866001974;0.019866004467;0.000000002493;
0.019899336689;0.019899334197;0.019899336689;0.000000002491;
0.019932668911;0.019932666421;0.019932668911;0.000000002490;
0.019966001133;0.019965998645;0.019966001133;0.000000002489;
0.019999333356;0.019999330868;0.019999333356;0.000000002487;
0.020032665578;0.020032663092;0.020032665578;0.000000002486;
0.020065997800;0.020065995316;0.020065997800;0.000000002484;
0.020099330022;0.020099327539;0.020099330022;0.000000002483;
0.020132662245;0.020132659763;0.020132662245;0.000000002481;
0.020165994467;0.020165991987;0.020165994467;0.000000002480;
0.020199326689;0.020199324211;0.020199326689;0.000000002479;
0.020232658911;0.020232656434;0.020232658911;0.000000002477;
0.020265991134;0.020265988658;0.020265991134;0.000000002476;
0.020299323356;0.020299320882;0.020299323356;0.000000002474;
0.020332655578;0.020332653105;0.020332655578;0.000000002473;
0.020365987800;0.020365985329;0.020365987800;0.000000002471;
0.020399320023;0.020399317553;0.020399320023;0.000000002470;
0.020432652245;0.020432649776;0.020432652245;0.000000002469;
0.020465984467;0.020465982000;0.020465984467;0.000000002467;
0.020499316689;0.020499314224;0.020499316689;0.000000002466;
0.020532648912;0.020532646447;0.020532648912;0.000000002464;
0.020565981134;0.020565978671;0.020565981134;0.000000002463;
0.020599313356;0.020599310895;0.020599313356;0.000000002462;
0.020632645578;0.020632643118;0.020632645578;0.000000002460;
0.020665977801;0.020665975342;0.020665977801;0.000000002459;
0.020699310023;0.020699307566;0.020699310023;0.000000002457;
0.020732642245;0.020732639789;0.020732642245;0.000000002456;
0.020765974468;0.020765972013;0.020765974468;0.000000002454;
0.020799306690;0.020799304237;0.020799306690;0.000000002453;
0.020832638912;0.020832636460;0.020832638912;0.000000002452;
0.020865971134;0.020865968684;0.020865971134;0.000000002450;
0.020899303357;0.020899300908;0.020899303357;0.000000002449;
0.020932635579;0.020932633132;0.020932635579;0.000000002447;
0.020965967801;0.020965965355;0.020965967801;0.000000002446;
0.020999300023;0.020999297579;0.020999300023;0.000000002444;
0.021032632246;0.021032629803;0.021032632246;0.000000002443;
0.021065964468;0.021065962026;0.021065964468;0.000000002442;
0.021099296690;0.021099294250;0.021099296690;0.000000002440;
0.021132628912;0.021132626474;0.021132628912;0.000000002439;
0.021165961135;0.021165958697;0.021165961135;0.000000002437;
0.021199293357;0.021199290921;0.021199293357;0.000000002436;
0.021232625579;0.021232623145;0.021232625579;0.000000002435;
0.021265957801;0.021265955368;0.021265957801;0.000000002433;
0.021299290024;0.021299287592;0.021299290024;0.000000002432;
0.021332622246;0.021332619816;0.021332622246;0.000000002430;
0.021365954468;0.021365952039;0.021365954468;0.000000002429;
0.021399286690;0.021399284263;0.021399286690;0.000000002427;
0.021432618913;0.021432616487;0.021432618913;0.000000002426;
0.021465951135;0.021465948710;0.021465951135;0.000000002425;
0.021499283357;0.021499280934;0.021499283357;0.000000002423;
0.021532615579;0.021532613158;0.021532615579;0.000000002422;
0.021565947802;0.021565945381;0.021565947802;0.000000002420;
0.021599280024;0.021599277605;0.021599280024;0.000000002419;
0.021632612246;0.021632609829;0.021632612246;0.000000002418;
0.021665944469;0.021665942052;0.021665944469;0.000000002416;
0.021699276691;0.021699274276;0.021699276691;0.000000002415;
0.021732608913;0.021732606500;0.021732608913;0.000000002413;
0.021765941135;0.021765938723;0.021765941135;0.000000002412;
0.021799273358;0.021799270947;0.021799273358;0.000000002410;
0.021832605580;0.021832603171;0.021832605580;0.000000002409;
0.021865937802;0.021865935394;0.021865937802;0.000000002408;
0.021899270024;0.021899267618;0.021899270024;0.000000002406;
0.021932602247;0.021932599842;0.021932602247;0.000000002405;
0.021965934469;0.021965932065;0.021965934469;0.000000002403;
0.021999266691;0.021999264289;0.021999266691;0.000000002402;
0.022032598913;0.022032596513;0.022032598913;0.000000002401;
0.022065931136;0.022065928737;0.022065931136;0.000000002399;
0.022099263358;0.022099260960;0.022099263358;0.000000002398;
0.022132595580;0.022132593184;0.022132595580;0.000000002396;
0.022165927802;0.022165925408;0.022165927802;0.000000002395;
0.022199260025;0.022199257631;0.022199260025;0.000000002393;
0.022232592247;0.022232589855;0.022232592247;0.000000002392;
0.022265924469;0.022265922079;0.022265924469;0.000000002391;
0.022299256691;0.022299254302;0.022299256691;0.000000002389;
0.022332588914;0.022332586526;0.022332588914;0.000000002388;
0.022365921136;0.022365918750;0.022365921136;0.000000002386;
0.022399253358;0.022399250973;0.022399253358;0.000000002385;
0.022432585580;0.022432583197;0.022432585580;0.000000002384;
0.022465917803;0.022465915421;0.022465917803;0.000000002382;
0.022499250025;0.022499247644;0.022499250025;0.000000002381;
0.022532582247;0.022532579868;0.022532582247;0.000000002379;
0.022565914470;0.022565912092;0.022565914470;0.000000002378;
0.022599246692;0.022599244315;0.022599246692;0.000000002377;
0.022632578914;0.022632576539;0.022632578914;0.000000002375;
0.022665911136;0.022665908763;0.022665911136;0.000000002374;
0.022699243359;0.022699240986;0.022699243359;0.000000002372;
0.022732575581;0.022732573210;0.022732575581;0.000000002371;
0.022765907803;0.022765905434;0.022765907803;0.000000002369;
0.022799240025;0.022799237657;0.022799240025;0.000000002368;
0.022832572248;0.022832569881;0.022832572248;0.000000002367;
0.022865904470;0.022865902105;0.022865904470;0.000000002365;
0.022899236692;0.022899234328;0.022899236692;0.000000002364;
0.022932568914;0.022932566552;0.022932568914;0.000000002362;
0.022965901137;0.022965898776;0.022965901137;0.000000002361;
0.022999233359;0.022999230999;0.022999233359;0.000000002360;
0.023032565581;0.023032563223;0.023032565581;0.000000002358;
0.023065897803;0.023065895447;0.023065897803;0.000000002357;
0.023099230026;0.023099227670;0.023099230026;0.000000002355;
0.023132562248;0.023132559894;0.023132562248;0.000000002354;
0.023165894470;0.023165892118;0.023165894470;0.000000002353;
0.023199226692;0.023199224341;0.023199226692;0.000000002351;
0.023232558915;0.023232556565;0.023232558915;0.000000002350;
0.023265891137;0.023265888789;0.023265891137;0.000000002348;
0.023299223359;0.023299221012;0.023299223359;0.000000002347;
0.023332555581;0.023332553236;0.023332555581;0.000000002345;
0.023365887804;0.023365885460;0.023365887804;0.000000002344;
0.023399220026;0.023399217683;0.023399220026;0.000000002343;
0.023432552248;0.023432549907;0.023432552248;0.000000002341;
0.023465884471;0.023465882131;0.023465884471;0.000000002340;
0.023499216693;0.023499214354;0.023499216693;0.000000002338;
0.023532548915;0.023532546578;0.023532548915;0.000000002337;
0.023565881137;0.023565878802;0.023565881137;0.000000002336;
0.023599213360;0.023599211025;0.023599213360;0.000000002334;
0.023632545582;0.023632543249;0.023632545582;0.000000002333;
0.023665877804;0.023665875473;0.023665877804;0.000000002331;
0.023699210026;0.023699207696;0.023699210026;0.000000002330;
0.023732542249;0.023732539920;0.023732542249;0.000000002329;
0.023765874471;0.023765872144;0.023765874471;0.000000002327;
0.023799206693;0.023799204367;0.023799206693;0.000000002326;
0.023832538915;0.023832536591;0.023832538915;0.000000002324;
0.023865871138;0.023865868815;0.023865871138;0.000000002323;
0.023899203360;0.023899201038;0.023899203360;0.000000002322;
0.023932535582;0.023932533262;0.023932535582;0.000000002320;
0.023965867804;0.023965865486;0.023965867804;0.000000002319;
0.023999200027;0.023999197709;0.023999200027;0.000000002317;
0.024032532249;0.024032529933;0.024032532249;0.000000002316;
0.024065864471;0.024065862157;0.024065864471;0.000000002315;
0.024099196693;0.024099194380;0.024099196693;0.000000002313;
0.024132528916;0.024132526604;0.024132528916;0.000000002312;
0.024165861138;0.024165858828;0.024165861138;0.000000002310;
0.024199193360;0.024199191051;0.024199193360;0.000000002309;
0.024232525582;0.024232523275;0.024232525582;0.000000002308;
0.024265857805;0.024265855499;0.024265857805;0.000000002306;
0.024299190027;0.024299187722;0.024299190027;0.000000002305;
0.024332522249;0.024332519946;0.024332522249;0.000000002303;
0.024365854472;0.024365852170;0.024365854472;0.000000002302;
0.024399186694;0.024399184393;0.024399186694;0.000000002301;
0.024432518916;0.024432516617;0.024432518916;0.000000002299;
0.024465851138;0.024465848841;0.024465851138;0.000000002298;
0.024499183361;0.024499181064;0.024499183361;0.000000002296;
0.024532515583;0.024532513288;0.024532515583;0.000000002295;
0.024565847805;0.024565845512;0.024565847805;0.000000002294;
