Tabela de valores para implementação com 40000 subintervalos
Tempo de execução = 0.004595000000 seg.

x_i;w_i;y_i;|e_a|;
0.011949701257;0.011949699665;0.011949701257;0.000000001592;
0.011974700632;0.011974699041;0.011974700632;0.000000001592;
0.011999700007;0.011999698416;0.011999700007;0.000000001591;
0.012024699383;0.012024697792;0.012024699383;0.000000001590;
0.012049698758;0.012049697168;0.012049698758;0.000000001590;
0.012074698133;0.012074696543;0.012074698133;0.000000001589;
0.012099697508;0.012099695919;0.012099697508;0.000000001589;
0.012124696883;0.012124695295;0.012124696883;0.000000001588;
0.012149696258;0.012149694670;0.012149696258;0.000000001587;
0.012174695633;0.012174694046;0.012174695633;0.000000001587;
0.012199695008;0.012199693421;0.012199695008;0.000000001586;
0.012224694383;0.012224692797;0.012224694383;0.000000001586;
0.012249693758;0.012249692173;0.012249693758;0.000000001585;
0.012274693133;0.012274691548;0.012274693133;0.000000001584;
0.012299692508;0.012299690924;0.012299692508;0.000000001584;
0.012324691883;0.012324690300;0.012324691883;0.000000001583;
0.012349691258;0.012349689675;0.012349691258;0.000000001582;
0.012374690633;0.012374689051;0.012374690633;0.000000001582;
0.012399690008;0.012399688427;0.012399690008;0.000000001581;
0.012424689383;0.012424687802;0.012424689383;0.000000001581;
0.012449688758;0.012449687178;0.012449688758;0.000000001580;
0.012474688133;0.012474686553;0.012474688133;0.000000001579;
0.012499687508;0.012499685929;0.012499687508;0.000000001579;
0.012524686883;0.012524685305;0.012524686883;0.000000001578;
0.012549686258;0.012549684680;0.012549686258;0.000000001578;
0.012574685633;0.012574684056;0.012574685633;0.000000001577;
0.012599685008;0.012599683432;0.012599685008;0.000000001576;
0.012624684383;0.012624682807;0.012624684383;0.000000001576;
0.012649683758;0.012649682183;0.012649683758;0.000000001575;
0.012674683133;0.012674681558;0.012674683133;0.000000001574;
0.012699682508;0.012699680934;0.012699682508;0.000000001574;
0.012724681883;0.012724680310;0.012724681883;0.000000001573;
0.012749681258;0.012749679685;0.012749681258;0.000000001573;
0.012774680633;0.012774679061;0.012774680633;0.000000001572;
0.012799680008;0.012799678437;0.012799680008;0.000000001571;
0.012824679383;0.012824677812;0.012824679383;0.000000001571;
0.012849678758;0.012849677188;0.012849678758;0.000000001570;
0.012874678133;0.012874676564;0.012874678133;0.000000001570;
0.012899677508;0.012899675939;0.012899677508;0.000000001569;
0.012924676883;0.012924675315;0.012924676883;0.000000001568;
0.012949676258;0.012949674690;0.012949676258;0.000000001568;
0.012974675633;0.012974674066;0.012974675633;0.000000001567;
0.012999675008;0.012999673442;0.012999675008;0.000000001566;
0.013024674383;0.013024672817;0.013024674383;0.000000001566;
0.013049673758;0.013049672193;0.013049673758;0.000000001565;
0.013074673133;0.013074671569;0.013074673133;0.000000001565;
0.013099672508;0.013099670944;0.013099672508;0.000000001564;
0.013124671883;0.013124670320;0.013124671883;0.000000001563;
0.013149671258;0.013149669695;0.013149671258;0.000000001563;
0.013174670633;0.013174669071;0.013174670633;0.000000001562;
0.013199670008;0.013199668447;0.013199670008;0.000000001562;
0.013224669383;0.013224667822;0.013224669383;0.000000001561;
0.013249668758;0.013249667198;0.013249668758;0.000000001560;
0.013274668133;0.013274666574;0.013274668133;0.000000001560;
0.013299667508;0.013299665949;0.013299667508;0.000000001559;
0.013324666883;0.013324665325;0.013324666883;0.000000001558;
0.013349666258;0.013349664701;0.013349666258;0.000000001558;
0.013374665633;0.013374664076;0.013374665633;0.000000001557;
0.013399665008;0.013399663452;0.013399665008;0.000000001557;
0.013424664383;0.013424662827;0.013424664383;0.000000001556;
0.013449663758;0.013449662203;0.013449663758;0.000000001555;
0.013474663133;0.013474661579;0.013474663133;0.000000001555;
0.013499662508;0.013499660954;0.013499662508;0.000000001554;
0.013524661883;0.013524660330;0.013524661883;0.000000001554;
0.013549661258;0.013549659706;0.013549661258;0.000000001553;
0.013574660633;0.013574659081;0.013574660633;0.000000001552;
0.013599660008;0.013599658457;0.013599660008;0.000000001552;
0.013624659384;0.013624657832;0.013624659384;0.000000001551;
0.013649658759;0.013649657208;0.013649658759;0.000000001550;
0.013674658134;0.013674656584;0.013674658134;0.000000001550;
0.013699657509;0.013699655959;0.013699657509;0.000000001549;
0.013724656884;0.013724655335;0.013724656884;0.000000001549;
0.013749656259;0.013749654711;0.013749656259;0.000000001548;
0.013774655634;0.013774654086;0.013774655634;0.000000001547;
0.013799655009;0.013799653462;0.013799655009;0.000000001547;
0.013824654384;0.013824652837;0.013824654384;0.000000001546;
0.013849653759;0.013849652213;0.013849653759;0.000000001546;
0.013874653134;0.013874651589;0.013874653134;0.000000001545;
0.013899652509;0.013899650964;0.013899652509;0.000000001544;
0.013924651884;0.013924650340;0.013924651884;0.000000001544;
0.013949651259;0.013949649716;0.013949651259;0.000000001543;
0.013974650634;0.013974649091;0.013974650634;0.000000001542;
0.013999650009;0.013999648467;0.013999650009;0.000000001542;
0.014024649384;0.014024647843;0.014024649384;0.000000001541;
0.014049648759;0.014049647218;0.014049648759;0.000000001541;
0.014074648134;0.014074646594;0.014074648134;0.000000001540;
0.014099647509;0.014099645969;0.014099647509;0.000000001539;
0.014124646884;0.014124645345;0.014124646884;0.000000001539;
0.014149646259;0.014149644721;0.014149646259;0.000000001538;
0.014174645634;0.014174644096;0.014174645634;0.000000001538;
0.014199645009;0.014199643472;0.014199645009;0.000000001537;
0.014224644384;0.014224642848;0.014224644384;0.000000001536;
0.014249643759;0.014249642223;0.014249643759;0.000000001536;
0.014274643134;0.014274641599;0.014274643134;0.000000001535;
0.014299642509;0.014299640974;0.014299642509;0.000000001534;
0.014324641884;0.014324640350;0.014324641884;0.000000001534;
0.014349641259;0.014349639726;0.014349641259;0.000000001533;
0.014374640634;0.014374639101;0.014374640634;0.000000001533;
0.014399640009;0.014399638477;0.014399640009;0.000000001532;
0.014424639384;0.014424637853;0.014424639384;0.000000001531;
0.014449638759;0.014449637228;0.014449638759;0.000000001531;
0.014474638134;0.014474636604;0.014474638134;0.000000001530;
0.014499637509;0.014499635979;0.014499637509;0.000000001530;
0.014524636884;0.014524635355;0.014524636884;0.000000001529;
0.014549636259;0.014549634731;0.014549636259;0.000000001528;
0.014574635634;0.014574634106;0.014574635634;0.000000001528;
0.014599635009;0.014599633482;0.014599635009;0.000000001527;
0.014624634384;0.014624632858;0.014624634384;0.000000001527;
0.014649633759;0.014649632233;0.014649633759;0.000000001526;
0.014674633134;0.014674631609;0.014674633134;0.000000001525;
0.014699632509;0.014699630985;0.014699632509;0.000000001525;
0.014724631884;0.014724630360;0.014724631884;0.000000001524;
0.014749631259;0.014749629736;0.014749631259;0.000000001523;
0.014774630634;0.014774629111;0.014774630634;0.000000001523;
0.014799630009;0.014799628487;0.014799630009;0.000000001522;
0.014824629384;0.014824627863;0.014824629384;0.000000001522;
0.014849628759;0.014849627238;0.014849628759;0.000000001521;
0.014874628134;0.014874626614;0.014874628134;0.000000001520;
0.014899627509;0.014899625990;0.014899627509;0.000000001520;
0.014924626884;0.014924625365;0.014924626884;0.000000001519;
0.014949626259;0.014949624741;0.014949626259;0.000000001519;
0.014974625634;0.014974624116;0.014974625634;0.000000001518;
0.014999625009;0.014999623492;0.014999625009;0.000000001517;
0.015024624384;0.015024622868;0.015024624384;0.000000001517;
0.015049623759;0.015049622243;0.015049623759;0.000000001516;
0.015074623134;0.015074621619;0.015074623134;0.000000001515;
0.015099622509;0.015099620995;0.015099622509;0.000000001515;
0.015124621884;0.015124620370;0.015124621884;0.000000001514;
0.015149621259;0.015149619746;0.015149621259;0.000000001514;
0.015174620634;0.015174619121;0.015174620634;0.000000001513;
0.015199620009;0.015199618497;0.015199620009;0.000000001512;
0.015224619385;0.015224617873;0.015224619385;0.000000001512;
0.015249618760;0.015249617248;0.015249618760;0.000000001511;
0.015274618135;0.015274616624;0.015274618135;0.000000001511;
0.015299617510;0.015299616000;0.015299617510;0.000000001510;
0.015324616885;0.015324615375;0.015324616885;0.000000001509;
0.015349616260;0.015349614751;0.015349616260;0.000000001509;
0.015374615635;0.015374614126;0.015374615635;0.000000001508;
0.015399615010;0.015399613502;0.015399615010;0.000000001508;
0.015424614385;0.015424612878;0.015424614385;0.000000001507;
0.015449613760;0.015449612253;0.015449613760;0.000000001506;
0.015474613135;0.015474611629;0.015474613135;0.000000001506;
0.015499612510;0.015499611005;0.015499612510;0.000000001505;
0.015524611885;0.015524610380;0.015524611885;0.000000001504;
0.015549611260;0.015549609756;0.015549611260;0.000000001504;
0.015574610635;0.015574609132;0.015574610635;0.000000001503;
0.015599610010;0.015599608507;0.015599610010;0.000000001503;
0.015624609385;0.015624607883;0.015624609385;0.000000001502;
0.015649608760;0.015649607258;0.015649608760;0.000000001501;
0.015674608135;0.015674606634;0.015674608135;0.000000001501;
0.015699607510;0.015699606010;0.015699607510;0.000000001500;
0.015724606885;0.015724605385;0.015724606885;0.000000001500;
0.015749606260;0.015749604761;0.015749606260;0.000000001499;
0.015774605635;0.015774604137;0.015774605635;0.000000001498;
0.015799605010;0.015799603512;0.015799605010;0.000000001498;
0.015824604385;0.015824602888;0.015824604385;0.000000001497;
0.015849603760;0.015849602263;0.015849603760;0.000000001496;
0.015874603135;0.015874601639;0.015874603135;0.000000001496;
0.015899602510;0.015899601015;0.015899602510;0.000000001495;
0.015924601885;0.015924600390;0.015924601885;0.000000001495;
0.015949601260;0.015949599766;0.015949601260;0.000000001494;
0.015974600635;0.015974599142;0.015974600635;0.000000001493;
0.015999600010;0.015999598517;0.015999600010;0.000000001493;
0.016024599385;0.016024597893;0.016024599385;0.000000001492;
0.016049598760;0.016049597268;0.016049598760;0.000000001492;
0.016074598135;0.016074596644;0.016074598135;0.000000001491;
0.016099597510;0.016099596020;0.016099597510;0.000000001490;
0.016124596885;0.016124595395;0.016124596885;0.000000001490;
0.016149596260;0.016149594771;0.016149596260;0.000000001489;
0.016174595635;0.016174594147;0.016174595635;0.000000001489;
0.016199595010;0.016199593522;0.016199595010;0.000000001488;
0.016224594385;0.016224592898;0.016224594385;0.000000001487;
0.016249593760;0.016249592273;0.016249593760;0.000000001487;
0.016274593135;0.016274591649;0.016274593135;0.000000001486;
0.016299592510;0.016299591025;0.016299592510;0.000000001485;
0.016324591885;0.016324590400;0.016324591885;0.000000001485;
0.016349591260;0.016349589776;0.016349591260;0.000000001484;
0.016374590635;0.016374589152;0.016374590635;0.000000001484;
0.016399590010;0.016399588527;0.016399590010;0.000000001483;
0.016424589385;0.016424587903;0.016424589385;0.000000001482;
0.016449588760;0.016449587278;0.016449588760;0.000000001482;
0.016474588135;0.016474586654;0.016474588135;0.000000001481;
0.016499587510;0.016499586030;0.016499587510;0.000000001481;
0.016524586885;0.016524585405;0.016524586885;0.000000001480;
0.016549586260;0.016549584781;0.016549586260;0.000000001479;
0.016574585635;0.016574584157;0.016574585635;0.000000001479;
0.016599585010;0.016599583532;0.016599585010;0.000000001478;
0.016624584385;0.016624582908;0.016624584385;0.000000001478;
0.016649583760;0.016649582283;0.016649583760;0.000000001477;
0.016674583135;0.016674581659;0.016674583135;0.000000001476;
0.016699582510;0.016699581035;0.016699582510;0.000000001476;
0.016724581885;0.016724580410;0.016724581885;0.000000001475;
0.016749581260;0.016749579786;0.016749581260;0.000000001474;
0.016774580635;0.016774579162;0.016774580635;0.000000001474;
0.016799580010;0.016799578537;0.016799580010;0.000000001473;
0.016824579386;0.016824577913;0.016824579386;0.000000001473;
0.016849578761;0.016849577288;0.016849578761;0.000000001472;
0.016874578136;0.016874576664;0.016874578136;0.000000001471;
0.016899577511;0.016899576040;0.016899577511;0.000000001471;
0.016924576886;0.016924575415;0.016924576886;0.000000001470;
0.016949576261;0.016949574791;0.016949576261;0.000000001470;
0.016974575636;0.016974574167;0.016974575636;0.000000001469;
0.016999575011;0.016999573542;0.016999575011;0.000000001468;
0.017024574386;0.017024572918;0.017024574386;0.000000001468;
0.017049573761;0.017049572293;0.017049573761;0.000000001467;
0.017074573136;0.017074571669;0.017074573136;0.000000001467;
0.017099572511;0.017099571045;0.017099572511;0.000000001466;
0.017124571886;0.017124570420;0.017124571886;0.000000001465;
0.017149571261;0.017149569796;0.017149571261;0.000000001465;
0.017174570636;0.017174569172;0.017174570636;0.000000001464;
0.017199570011;0.017199568547;0.017199570011;0.000000001464;
0.017224569386;0.017224567923;0.017224569386;0.000000001463;
0.017249568761;0.017249567298;0.017249568761;0.000000001462;
0.017274568136;0.017274566674;0.017274568136;0.000000001462;
0.017299567511;0.017299566050;0.017299567511;0.000000001461;
0.017324566886;0.017324565425;0.017324566886;0.000000001460;
0.017349566261;0.017349564801;0.017349566261;0.000000001460;
0.017374565636;0.017374564177;0.017374565636;0.000000001459;
0.017399565011;0.017399563552;0.017399565011;0.000000001459;
0.017424564386;0.017424562928;0.017424564386;0.000000001458;
0.017449563761;0.017449562304;0.017449563761;0.000000001457;
0.017474563136;0.017474561679;0.017474563136;0.000000001457;
0.017499562511;0.017499561055;0.017499562511;0.000000001456;
0.017524561886;0.017524560430;0.017524561886;0.000000001456;
0.017549561261;0.017549559806;0.017549561261;0.000000001455;
0.017574560636;0.017574559182;0.017574560636;0.000000001454;
0.017599560011;0.017599558557;0.017599560011;0.000000001454;
0.017624559386;0.017624557933;0.017624559386;0.000000001453;
0.017649558761;0.017649557309;0.017649558761;0.000000001453;
0.017674558136;0.017674556684;0.017674558136;0.000000001452;
0.017699557511;0.017699556060;0.017699557511;0.000000001451;
0.017724556886;0.017724555435;0.017724556886;0.000000001451;
0.017749556261;0.017749554811;0.017749556261;0.000000001450;
0.017774555636;0.017774554187;0.017774555636;0.000000001449;
0.017799555011;0.017799553562;0.017799555011;0.000000001449;
0.017824554386;0.017824552938;0.017824554386;0.000000001448;
0.017849553761;0.017849552313;0.017849553761;0.000000001448;
0.017874553136;0.017874551689;0.017874553136;0.000000001447;
0.017899552511;0.017899551065;0.017899552511;0.000000001446;
0.017924551886;0.017924550440;0.017924551886;0.000000001446;
0.017949551261;0.017949549816;0.017949551261;0.000000001445;
0.017974550636;0.017974549192;0.017974550636;0.000000001445;
0.017999550011;0.017999548567;0.017999550011;0.000000001444;
0.018024549386;0.018024547943;0.018024549386;0.000000001443;
0.018049548761;0.018049547318;0.018049548761;0.000000001443;
0.018074548136;0.018074546694;0.018074548136;0.000000001442;
0.018099547511;0.018099546070;0.018099547511;0.000000001442;
0.018124546886;0.018124545445;0.018124546886;0.000000001441;
0.018149546261;0.018149544821;0.018149546261;0.000000001440;
0.018174545636;0.018174544197;0.018174545636;0.000000001440;
0.018199545011;0.018199543572;0.018199545011;0.000000001439;
0.018224544386;0.018224542948;0.018224544386;0.000000001439;
0.018249543761;0.018249542323;0.018249543761;0.000000001438;
0.018274543136;0.018274541699;0.018274543136;0.000000001437;
0.018299542511;0.018299541075;0.018299542511;0.000000001437;
0.018324541886;0.018324540450;0.018324541886;0.000000001436;
0.018349541261;0.018349539826;0.018349541261;0.000000001435;
0.018374540636;0.018374539202;0.018374540636;0.000000001435;
0.018399540011;0.018399538577;0.018399540011;0.000000001434;
0.018424539387;0.018424537953;0.018424539387;0.000000001434;
