Tabela de valores para implementação com 30000 subintervalos
Tempo de execução = 0.004201000000 seg.

x_i;w_i;y_i;|e_a|;
0.850838305390;0.850838311320;0.850838305390;0.000000005930;
0.850871637612;0.850871643544;0.850871637612;0.000000005932;
0.850904969834;0.850904975767;0.850904969834;0.000000005933;
0.850938302057;0.850938307991;0.850938302057;0.000000005934;
0.850971634279;0.850971640215;0.850971634279;0.000000005936;
0.851004966501;0.851004972438;0.851004966501;0.000000005937;
0.851038298723;0.851038304662;0.851038298723;0.000000005938;
0.851071630946;0.851071636886;0.851071630946;0.000000005940;
0.851104963168;0.851104969109;0.851104963168;0.000000005941;
0.851138295390;0.851138301333;0.851138295390;0.000000005943;
0.851171627612;0.851171633556;0.851171627612;0.000000005944;
0.851204959835;0.851204965780;0.851204959835;0.000000005945;
0.851238292057;0.851238298004;0.851238292057;0.000000005947;
0.851271624279;0.851271630227;0.851271624279;0.000000005948;
0.851304956501;0.851304962451;0.851304956501;0.000000005950;
0.851338288724;0.851338294675;0.851338288724;0.000000005951;
0.851371620946;0.851371626898;0.851371620946;0.000000005952;
0.851404953168;0.851404959122;0.851404953168;0.000000005954;
0.851438285390;0.851438291346;0.851438285390;0.000000005955;
0.851471617613;0.851471623569;0.851471617613;0.000000005957;
0.851504949835;0.851504955793;0.851504949835;0.000000005958;
0.851538282057;0.851538288017;0.851538282057;0.000000005959;
0.851571614280;0.851571620240;0.851571614280;0.000000005961;
0.851604946502;0.851604952464;0.851604946502;0.000000005962;
0.851638278724;0.851638284688;0.851638278724;0.000000005964;
0.851671610946;0.851671616911;0.851671610946;0.000000005965;
0.851704943169;0.851704949135;0.851704943169;0.000000005966;
0.851738275391;0.851738281359;0.851738275391;0.000000005968;
0.851771607613;0.851771613582;0.851771607613;0.000000005969;
0.851804939835;0.851804945806;0.851804939835;0.000000005971;
0.851838272058;0.851838278030;0.851838272058;0.000000005972;
0.851871604280;0.851871610253;0.851871604280;0.000000005973;
0.851904936502;0.851904942477;0.851904936502;0.000000005975;
0.851938268724;0.851938274700;0.851938268724;0.000000005976;
0.851971600947;0.851971606924;0.851971600947;0.000000005977;
0.852004933169;0.852004939148;0.852004933169;0.000000005979;
0.852038265391;0.852038271371;0.852038265391;0.000000005980;
0.852071597613;0.852071603595;0.852071597613;0.000000005982;
0.852104929836;0.852104935819;0.852104929836;0.000000005983;
0.852138262058;0.852138268042;0.852138262058;0.000000005984;
0.852171594280;0.852171600266;0.852171594280;0.000000005986;
0.852204926502;0.852204932490;0.852204926502;0.000000005987;
0.852238258725;0.852238264713;0.852238258725;0.000000005989;
0.852271590947;0.852271596937;0.852271590947;0.000000005990;
0.852304923169;0.852304929161;0.852304923169;0.000000005991;
0.852338255391;0.852338261384;0.852338255391;0.000000005993;
0.852371587614;0.852371593608;0.852371587614;0.000000005994;
0.852404919836;0.852404925832;0.852404919836;0.000000005996;
0.852438252058;0.852438258055;0.852438252058;0.000000005997;
0.852471584281;0.852471590279;0.852471584281;0.000000005998;
0.852504916503;0.852504922503;0.852504916503;0.000000006000;
0.852538248725;0.852538254726;0.852538248725;0.000000006001;
0.852571580947;0.852571586950;0.852571580947;0.000000006003;
0.852604913170;0.852604919174;0.852604913170;0.000000006004;
0.852638245392;0.852638251397;0.852638245392;0.000000006005;
0.852671577614;0.852671583621;0.852671577614;0.000000006007;
0.852704909836;0.852704915845;0.852704909836;0.000000006008;
0.852738242059;0.852738248068;0.852738242059;0.000000006010;
0.852771574281;0.852771580292;0.852771574281;0.000000006011;
0.852804906503;0.852804912516;0.852804906503;0.000000006012;
0.852838238725;0.852838244739;0.852838238725;0.000000006014;
0.852871570948;0.852871576963;0.852871570948;0.000000006015;
0.852904903170;0.852904909187;0.852904903170;0.000000006017;
0.852938235392;0.852938241410;0.852938235392;0.000000006018;
0.852971567614;0.852971573634;0.852971567614;0.000000006019;
0.853004899837;0.853004905858;0.853004899837;0.000000006021;
0.853038232059;0.853038238081;0.853038232059;0.000000006022;
0.853071564281;0.853071570305;0.853071564281;0.000000006024;
0.853104896503;0.853104902529;0.853104896503;0.000000006025;
0.853138228726;0.853138234752;0.853138228726;0.000000006026;
0.853171560948;0.853171566976;0.853171560948;0.000000006028;
0.853204893170;0.853204899199;0.853204893170;0.000000006029;
0.853238225392;0.853238231423;0.853238225392;0.000000006031;
0.853271557615;0.853271563647;0.853271557615;0.000000006032;
0.853304889837;0.853304895870;0.853304889837;0.000000006033;
0.853338222059;0.853338228094;0.853338222059;0.000000006035;
0.853371554282;0.853371560318;0.853371554282;0.000000006036;
0.853404886504;0.853404892541;0.853404886504;0.000000006038;
0.853438218726;0.853438224765;0.853438218726;0.000000006039;
0.853471550948;0.853471556989;0.853471550948;0.000000006040;
0.853504883171;0.853504889212;0.853504883171;0.000000006042;
0.853538215393;0.853538221436;0.853538215393;0.000000006043;
0.853571547615;0.853571553660;0.853571547615;0.000000006045;
0.853604879837;0.853604885883;0.853604879837;0.000000006046;
0.853638212060;0.853638218107;0.853638212060;0.000000006048;
0.853671544282;0.853671550331;0.853671544282;0.000000006049;
0.853704876504;0.853704882554;0.853704876504;0.000000006050;
0.853738208726;0.853738214778;0.853738208726;0.000000006052;
0.853771540949;0.853771547002;0.853771540949;0.000000006053;
0.853804873171;0.853804879225;0.853804873171;0.000000006055;
0.853838205393;0.853838211449;0.853838205393;0.000000006056;
0.853871537615;0.853871543673;0.853871537615;0.000000006057;
0.853904869838;0.853904875896;0.853904869838;0.000000006059;
0.853938202060;0.853938208120;0.853938202060;0.000000006060;
0.853971534282;0.853971540344;0.853971534282;0.000000006062;
0.854004866504;0.854004872567;0.854004866504;0.000000006063;
0.854038198727;0.854038204791;0.854038198727;0.000000006064;
0.854071530949;0.854071537015;0.854071530949;0.000000006066;
0.854104863171;0.854104869238;0.854104863171;0.000000006067;
0.854138195393;0.854138201462;0.854138195393;0.000000006069;
0.854171527616;0.854171533686;0.854171527616;0.000000006070;
0.854204859838;0.854204865909;0.854204859838;0.000000006071;
0.854238192060;0.854238198133;0.854238192060;0.000000006073;
0.854271524283;0.854271530357;0.854271524283;0.000000006074;
0.854304856505;0.854304862580;0.854304856505;0.000000006076;
0.854338188727;0.854338194804;0.854338188727;0.000000006077;
0.854371520949;0.854371527028;0.854371520949;0.000000006078;
0.854404853172;0.854404859251;0.854404853172;0.000000006080;
0.854438185394;0.854438191475;0.854438185394;0.000000006081;
0.854471517616;0.854471523699;0.854471517616;0.000000006083;
0.854504849838;0.854504855922;0.854504849838;0.000000006084;
0.854538182061;0.854538188146;0.854538182061;0.000000006086;
0.854571514283;0.854571520370;0.854571514283;0.000000006087;
0.854604846505;0.854604852593;0.854604846505;0.000000006088;
0.854638178727;0.854638184817;0.854638178727;0.000000006090;
0.854671510950;0.854671517041;0.854671510950;0.000000006091;
0.854704843172;0.854704849264;0.854704843172;0.000000006093;
0.854738175394;0.854738181488;0.854738175394;0.000000006094;
0.854771507616;0.854771513712;0.854771507616;0.000000006095;
0.854804839839;0.854804845935;0.854804839839;0.000000006097;
0.854838172061;0.854838178159;0.854838172061;0.000000006098;
0.854871504283;0.854871510383;0.854871504283;0.000000006100;
0.854904836505;0.854904842606;0.854904836505;0.000000006101;
0.854938168728;0.854938174830;0.854938168728;0.000000006102;
0.854971500950;0.854971507054;0.854971500950;0.000000006104;
0.855004833172;0.855004839277;0.855004833172;0.000000006105;
0.855038165394;0.855038171501;0.855038165394;0.000000006107;
0.855071497617;0.855071503725;0.855071497617;0.000000006108;
0.855104829839;0.855104835949;0.855104829839;0.000000006110;
0.855138162061;0.855138168172;0.855138162061;0.000000006111;
0.855171494284;0.855171500396;0.855171494284;0.000000006112;
0.855204826506;0.855204832620;0.855204826506;0.000000006114;
0.855238158728;0.855238164843;0.855238158728;0.000000006115;
0.855271490950;0.855271497067;0.855271490950;0.000000006117;
0.855304823173;0.855304829291;0.855304823173;0.000000006118;
0.855338155395;0.855338161514;0.855338155395;0.000000006119;
0.855371487617;0.855371493738;0.855371487617;0.000000006121;
0.855404819839;0.855404825962;0.855404819839;0.000000006122;
0.855438152062;0.855438158185;0.855438152062;0.000000006124;
0.855471484284;0.855471490409;0.855471484284;0.000000006125;
0.855504816506;0.855504822633;0.855504816506;0.000000006126;
0.855538148728;0.855538154856;0.855538148728;0.000000006128;
0.855571480951;0.855571487080;0.855571480951;0.000000006129;
0.855604813173;0.855604819304;0.855604813173;0.000000006131;
0.855638145395;0.855638151527;0.855638145395;0.000000006132;
0.855671477617;0.855671483751;0.855671477617;0.000000006134;
0.855704809840;0.855704815975;0.855704809840;0.000000006135;
0.855738142062;0.855738148198;0.855738142062;0.000000006136;
0.855771474284;0.855771480422;0.855771474284;0.000000006138;
0.855804806506;0.855804812646;0.855804806506;0.000000006139;
0.855838138729;0.855838144869;0.855838138729;0.000000006141;
0.855871470951;0.855871477093;0.855871470951;0.000000006142;
0.855904803173;0.855904809317;0.855904803173;0.000000006143;
0.855938135395;0.855938141540;0.855938135395;0.000000006145;
0.855971467618;0.855971473764;0.855971467618;0.000000006146;
0.856004799840;0.856004805988;0.856004799840;0.000000006148;
0.856038132062;0.856038138211;0.856038132062;0.000000006149;
0.856071464285;0.856071470435;0.856071464285;0.000000006151;
0.856104796507;0.856104802659;0.856104796507;0.000000006152;
0.856138128729;0.856138134882;0.856138128729;0.000000006153;
0.856171460951;0.856171467106;0.856171460951;0.000000006155;
0.856204793174;0.856204799330;0.856204793174;0.000000006156;
0.856238125396;0.856238131553;0.856238125396;0.000000006158;
0.856271457618;0.856271463777;0.856271457618;0.000000006159;
0.856304789840;0.856304796001;0.856304789840;0.000000006161;
0.856338122063;0.856338128225;0.856338122063;0.000000006162;
0.856371454285;0.856371460448;0.856371454285;0.000000006163;
0.856404786507;0.856404792672;0.856404786507;0.000000006165;
0.856438118729;0.856438124896;0.856438118729;0.000000006166;
0.856471450952;0.856471457119;0.856471450952;0.000000006168;
0.856504783174;0.856504789343;0.856504783174;0.000000006169;
0.856538115396;0.856538121567;0.856538115396;0.000000006170;
0.856571447618;0.856571453790;0.856571447618;0.000000006172;
0.856604779841;0.856604786014;0.856604779841;0.000000006173;
0.856638112063;0.856638118238;0.856638112063;0.000000006175;
0.856671444285;0.856671450461;0.856671444285;0.000000006176;
0.856704776507;0.856704782685;0.856704776507;0.000000006178;
0.856738108730;0.856738114909;0.856738108730;0.000000006179;
0.856771440952;0.856771447132;0.856771440952;0.000000006180;
0.856804773174;0.856804779356;0.856804773174;0.000000006182;
0.856838105396;0.856838111580;0.856838105396;0.000000006183;
0.856871437619;0.856871443803;0.856871437619;0.000000006185;
0.856904769841;0.856904776027;0.856904769841;0.000000006186;
0.856938102063;0.856938108251;0.856938102063;0.000000006187;
0.856971434286;0.856971440474;0.856971434286;0.000000006189;
0.857004766508;0.857004772698;0.857004766508;0.000000006190;
0.857038098730;0.857038104922;0.857038098730;0.000000006192;
0.857071430952;0.857071437145;0.857071430952;0.000000006193;
0.857104763175;0.857104769369;0.857104763175;0.000000006195;
0.857138095397;0.857138101593;0.857138095397;0.000000006196;
0.857171427619;0.857171433817;0.857171427619;0.000000006197;
0.857204759841;0.857204766040;0.857204759841;0.000000006199;
0.857238092064;0.857238098264;0.857238092064;0.000000006200;
0.857271424286;0.857271430488;0.857271424286;0.000000006202;
0.857304756508;0.857304762711;0.857304756508;0.000000006203;
0.857338088730;0.857338094935;0.857338088730;0.000000006205;
0.857371420953;0.857371427159;0.857371420953;0.000000006206;
0.857404753175;0.857404759382;0.857404753175;0.000000006207;
0.857438085397;0.857438091606;0.857438085397;0.000000006209;
0.857471417619;0.857471423830;0.857471417619;0.000000006210;
0.857504749842;0.857504756053;0.857504749842;0.000000006212;
0.857538082064;0.857538088277;0.857538082064;0.000000006213;
0.857571414286;0.857571420501;0.857571414286;0.000000006215;
0.857604746508;0.857604752724;0.857604746508;0.000000006216;
0.857638078731;0.857638084948;0.857638078731;0.000000006217;
0.857671410953;0.857671417172;0.857671410953;0.000000006219;
0.857704743175;0.857704749395;0.857704743175;0.000000006220;
0.857738075397;0.857738081619;0.857738075397;0.000000006222;
0.857771407620;0.857771413843;0.857771407620;0.000000006223;
0.857804739842;0.857804746067;0.857804739842;0.000000006225;
0.857838072064;0.857838078290;0.857838072064;0.000000006226;
0.857871404287;0.857871410514;0.857871404287;0.000000006227;
0.857904736509;0.857904742738;0.857904736509;0.000000006229;
0.857938068731;0.857938074961;0.857938068731;0.000000006230;
0.857971400953;0.857971407185;0.857971400953;0.000000006232;
0.858004733176;0.858004739409;0.858004733176;0.000000006233;
0.858038065398;0.858038071632;0.858038065398;0.000000006234;
0.858071397620;0.858071403856;0.858071397620;0.000000006236;
0.858104729842;0.858104736080;0.858104729842;0.000000006237;
0.858138062065;0.858138068303;0.858138062065;0.000000006239;
0.858171394287;0.858171400527;0.858171394287;0.000000006240;
0.858204726509;0.858204732751;0.858204726509;0.000000006242;
0.858238058731;0.858238064974;0.858238058731;0.000000006243;
0.858271390954;0.858271397198;0.858271390954;0.000000006244;
0.858304723176;0.858304729422;0.858304723176;0.000000006246;
0.858338055398;0.858338061645;0.858338055398;0.000000006247;
0.858371387620;0.858371393869;0.858371387620;0.000000006249;
0.858404719843;0.858404726093;0.858404719843;0.000000006250;
0.858438052065;0.858438058317;0.858438052065;0.000000006252;
0.858471384287;0.858471390540;0.858471384287;0.000000006253;
0.858504716509;0.858504722764;0.858504716509;0.000000006254;
0.858538048732;0.858538054988;0.858538048732;0.000000006256;
0.858571380954;0.858571387211;0.858571380954;0.000000006257;
0.858604713176;0.858604719435;0.858604713176;0.000000006259;
0.858638045398;0.858638051659;0.858638045398;0.000000006260;
0.858671377621;0.858671383882;0.858671377621;0.000000006262;
0.858704709843;0.858704716106;0.858704709843;0.000000006263;
0.858738042065;0.858738048330;0.858738042065;0.000000006264;
0.858771374288;0.858771380553;0.858771374288;0.000000006266;
0.858804706510;0.858804712777;0.858804706510;0.000000006267;
0.858838038732;0.858838045001;0.858838038732;0.000000006269;
0.858871370954;0.858871377224;0.858871370954;0.000000006270;
0.858904703177;0.858904709448;0.858904703177;0.000000006272;
0.858938035399;0.858938041672;0.858938035399;0.000000006273;
0.858971367621;0.858971373896;0.858971367621;0.000000006274;
0.859004699843;0.859004706119;0.859004699843;0.000000006276;
0.859038032066;0.859038038343;0.859038032066;0.000000006277;
0.859071364288;0.859071370567;0.859071364288;0.000000006279;
0.859104696510;0.859104702790;0.859104696510;0.000000006280;
0.859138028732;0.859138035014;0.859138028732;0.000000006282;
0.859171360955;0.859171367238;0.859171360955;0.000000006283;
0.859204693177;0.859204699461;0.859204693177;0.000000006285;
0.859238025399;0.859238031685;0.859238025399;0.000000006286;
0.859271357621;0.859271363909;0.859271357621;0.000000006287;
0.859304689844;0.859304696132;0.859304689844;0.000000006289;
0.859338022066;0.859338028356;0.859338022066;0.000000006290;
0.859371354288;0.859371360580;0.859371354288;0.000000006292;
0.859404686510;0.859404692804;0.859404686510;0.000000006293;
0.859438018733;0.859438025027;0.859438018733;0.000000006295;
0.859471350955;0.859471357251;0.859471350955;0.000000006296;
0.859504683177;0.859504689475;0.859504683177;0.000000006297;
0.859538015399;0.859538021698;0.859538015399;0.000000006299;
0.859571347622;0.859571353922;0.859571347622;0.000000006300;
0.859604679844;0.859604686146;0.859604679844;0.000000006302;
0.859638012066;0.859638018369;0.859638012066;0.000000006303;
0.859671344289;0.859671350593;0.859671344289;0.000000006305;
0.859704676511;0.859704682817;0.859704676511;0.000000006306;
0.859738008733;0.859738015040;0.859738008733;0.000000006307;
0.859771340955;0.859771347264;0.859771340955;0.000000006309;
0.859804673178;0.859804679488;0.859804673178;0.000000006310;
0.859838005400;0.859838011712;0.859838005400;0.000000006312;
0.859871337622;0.859871343935;0.859871337622;0.000000006313;
0.859904669844;0.859904676159;0.859904669844;0.000000006315;
0.859938002067;0.859938008383;0.859938002067;0.000000006316;
0.859971334289;0.859971340606;0.859971334289;0.000000006317;
0.860004666511;0.860004672830;0.860004666511;0.000000006319;
0.860037998733;0.860038005054;0.860037998733;0.000000006320;
0.860071330956;0.860071337277;0.860071330956;0.000000006322;
0.860104663178;0.860104669501;0.860104663178;0.000000006323;
0.860137995400;0.860138001725;0.860137995400;0.000000006325;
0.860171327622;0.860171333949;0.860171327622;0.000000006326;
0.860204659845;0.860204666172;0.860204659845;0.000000006328;
0.860237992067;0.860237998396;0.860237992067;0.000000006329;
0.860271324289;0.860271330620;0.860271324289;0.000000006330;
0.860304656511;0.860304662843;0.860304656511;0.000000006332;
0.860337988734;0.860337995067;0.860337988734;0.000000006333;
0.860371320956;0.860371327291;0.860371320956;0.000000006335;
0.860404653178;0.860404659514;0.860404653178;0.000000006336;
0.860437985400;0.860437991738;0.860437985400;0.000000006338;
0.860471317623;0.860471323962;0.860471317623;0.000000006339;
0.860504649845;0.860504656185;0.860504649845;0.000000006340;
0.860537982067;0.860537988409;0.860537982067;0.000000006342;
0.860571314290;0.860571320633;0.860571314290;0.000000006343;
0.860604646512;0.860604652857;0.860604646512;0.000000006345;
0.860637978734;0.860637985080;0.860637978734;0.000000006346;
0.860671310956;0.860671317304;0.860671310956;0.000000006348;
0.860704643179;0.860704649528;0.860704643179;0.000000006349;
0.860737975401;0.860737981751;0.860737975401;0.000000006351;
0.860771307623;0.860771313975;0.860771307623;0.000000006352;
0.860804639845;0.860804646199;0.860804639845;0.000000006353;
0.860837972068;0.860837978422;0.860837972068;0.000000006355;
0.860871304290;0.860871310646;0.860871304290;0.000000006356;
0.860904636512;0.860904642870;0.860904636512;0.000000006358;
0.860937968734;0.860937975094;0.860937968734;0.000000006359;
0.860971300957;0.860971307317;0.860971300957;0.000000006361;
0.861004633179;0.861004639541;0.861004633179;0.000000006362;
0.861037965401;0.861037971765;0.861037965401;0.000000006364;
0.861071297623;0.861071303988;0.861071297623;0.000000006365;
0.861104629846;0.861104636212;0.861104629846;0.000000006366;
0.861137962068;0.861137968436;0.861137962068;0.000000006368;
0.861171294290;0.861171300659;0.861171294290;0.000000006369;
0.861204626512;0.861204632883;0.861204626512;0.000000006371;
0.861237958735;0.861237965107;0.861237958735;0.000000006372;
0.861271290957;0.861271297331;0.861271290957;0.000000006374;
0.861304623179;0.861304629554;0.861304623179;0.000000006375;
0.861337955401;0.861337961778;0.861337955401;0.000000006377;
0.861371287624;0.861371294002;0.861371287624;0.000000006378;
0.861404619846;0.861404626225;0.861404619846;0.000000006379;
0.861437952068;0.861437958449;0.861437952068;0.000000006381;
0.861471284291;0.861471290673;0.861471284291;0.000000006382;
0.861504616513;0.861504622897;0.861504616513;0.000000006384;
0.861537948735;0.861537955120;0.861537948735;0.000000006385;
0.861571280957;0.861571287344;0.861571280957;0.000000006387;
0.861604613180;0.861604619568;0.861604613180;0.000000006388;
0.861637945402;0.861637951791;0.861637945402;0.000000006389;
0.861671277624;0.861671284015;0.861671277624;0.000000006391;
0.861704609846;0.861704616239;0.861704609846;0.000000006392;
0.861737942069;0.861737948462;0.861737942069;0.000000006394;
0.861771274291;0.861771280686;0.861771274291;0.000000006395;
0.861804606513;0.861804612910;0.861804606513;0.000000006397;
0.861837938735;0.861837945134;0.861837938735;0.000000006398;
0.861871270958;0.861871277357;0.861871270958;0.000000006400;
0.861904603180;0.861904609581;0.861904603180;0.000000006401;
0.861937935402;0.861937941805;0.861937935402;0.000000006402;
0.861971267624;0.861971274028;0.861971267624;0.000000006404;
0.862004599847;0.862004606252;0.862004599847;0.000000006405;
0.862037932069;0.862037938476;0.862037932069;0.000000006407;
0.862071264291;0.862071270699;0.862071264291;0.000000006408;
0.862104596513;0.862104602923;0.862104596513;0.000000006410;
0.862137928736;0.862137935147;0.862137928736;0.000000006411;
0.862171260958;0.862171267371;0.862171260958;0.000000006413;
0.862204593180;0.862204599594;0.862204593180;0.000000006414;
0.862237925402;0.862237931818;0.862237925402;0.000000006416;
0.862271257625;0.862271264042;0.862271257625;0.000000006417;
0.862304589847;0.862304596265;0.862304589847;0.000000006418;
0.862337922069;0.862337928489;0.862337922069;0.000000006420;
0.862371254292;0.862371260713;0.862371254292;0.000000006421;
0.862404586514;0.862404592937;0.862404586514;0.000000006423;
0.862437918736;0.862437925160;0.862437918736;0.000000006424;
0.862471250958;0.862471257384;0.862471250958;0.000000006426;
0.862504583181;0.862504589608;0.862504583181;0.000000006427;
0.862537915403;0.862537921831;0.862537915403;0.000000006429;
0.862571247625;0.862571254055;0.862571247625;0.000000006430;
0.862604579847;0.862604586279;0.862604579847;0.000000006431;
0.862637912070;0.862637918502;0.862637912070;0.000000006433;
0.862671244292;0.862671250726;0.862671244292;0.000000006434;
0.862704576514;0.862704582950;0.862704576514;0.000000006436;
0.862737908736;0.862737915174;0.862737908736;0.000000006437;
0.862771240959;0.862771247397;0.862771240959;0.000000006439;
0.862804573181;0.862804579621;0.862804573181;0.000000006440;
0.862837905403;0.862837911845;0.862837905403;0.000000006442;
0.862871237625;0.862871244068;0.862871237625;0.000000006443;
0.862904569848;0.862904576292;0.862904569848;0.000000006444;
0.862937902070;0.862937908516;0.862937902070;0.000000006446;
0.862971234292;0.862971240740;0.862971234292;0.000000006447;
0.863004566514;0.863004572963;0.863004566514;0.000000006449;
0.863037898737;0.863037905187;0.863037898737;0.000000006450;
0.863071230959;0.863071237411;0.863071230959;0.000000006452;
0.863104563181;0.863104569634;0.863104563181;0.000000006453;
0.863137895403;0.863137901858;0.863137895403;0.000000006455;
0.863171227626;0.863171234082;0.863171227626;0.000000006456;
0.863204559848;0.863204566305;0.863204559848;0.000000006457;
0.863237892070;0.863237898529;0.863237892070;0.000000006459;
0.863271224293;0.863271230753;0.863271224293;0.000000006460;
0.863304556515;0.863304562977;0.863304556515;0.000000006462;
0.863337888737;0.863337895200;0.863337888737;0.000000006463;
0.863371220959;0.863371227424;0.863371220959;0.000000006465;
0.863404553182;0.863404559648;0.863404553182;0.000000006466;
0.863437885404;0.863437891871;0.863437885404;0.000000006468;
0.863471217626;0.863471224095;0.863471217626;0.000000006469;
0.863504549848;0.863504556319;0.863504549848;0.000000006471;
0.863537882071;0.863537888543;0.863537882071;0.000000006472;
0.863571214293;0.863571220766;0.863571214293;0.000000006473;
0.863604546515;0.863604552990;0.863604546515;0.000000006475;
0.863637878737;0.863637885214;0.863637878737;0.000000006476;
0.863671210960;0.863671217437;0.863671210960;0.000000006478;
0.863704543182;0.863704549661;0.863704543182;0.000000006479;
0.863737875404;0.863737881885;0.863737875404;0.000000006481;
0.863771207626;0.863771214109;0.863771207626;0.000000006482;
0.863804539849;0.863804546332;0.863804539849;0.000000006484;
0.863837872071;0.863837878556;0.863837872071;0.000000006485;
0.863871204293;0.863871210780;0.863871204293;0.000000006487;
0.863904536515;0.863904543003;0.863904536515;0.000000006488;
0.863937868738;0.863937875227;0.863937868738;0.000000006489;
0.863971200960;0.863971207451;0.863971200960;0.000000006491;
0.864004533182;0.864004539675;0.864004533182;0.000000006492;
0.864037865404;0.864037871898;0.864037865404;0.000000006494;
0.864071197627;0.864071204122;0.864071197627;0.000000006495;
0.864104529849;0.864104536346;0.864104529849;0.000000006497;
0.864137862071;0.864137868569;0.864137862071;0.000000006498;
0.864171194294;0.864171200793;0.864171194294;0.000000006500;
0.864204526516;0.864204533017;0.864204526516;0.000000006501;
0.864237858738;0.864237865241;0.864237858738;0.000000006503;
0.864271190960;0.864271197464;0.864271190960;0.000000006504;
0.864304523183;0.864304529688;0.864304523183;0.000000006505;
0.864337855405;0.864337861912;0.864337855405;0.000000006507;
0.864371187627;0.864371194135;0.864371187627;0.000000006508;
0.864404519849;0.864404526359;0.864404519849;0.000000006510;
0.864437852072;0.864437858583;0.864437852072;0.000000006511;
0.864471184294;0.864471190807;0.864471184294;0.000000006513;
0.864504516516;0.864504523030;0.864504516516;0.000000006514;
0.864537848738;0.864537855254;0.864537848738;0.000000006516;
0.864571180961;0.864571187478;0.864571180961;0.000000006517;
0.864604513183;0.864604519701;0.864604513183;0.000000006519;
0.864637845405;0.864637851925;0.864637845405;0.000000006520;
0.864671177627;0.864671184149;0.864671177627;0.000000006521;
0.864704509850;0.864704516373;0.864704509850;0.000000006523;
0.864737842072;0.864737848596;0.864737842072;0.000000006524;
0.864771174294;0.864771180820;0.864771174294;0.000000006526;
0.864804506516;0.864804513044;0.864804506516;0.000000006527;
0.864837838739;0.864837845267;0.864837838739;0.000000006529;
0.864871170961;0.864871177491;0.864871170961;0.000000006530;
0.864904503183;0.864904509715;0.864904503183;0.000000006532;
0.864937835405;0.864937841939;0.864937835405;0.000000006533;
0.864971167628;0.864971174162;0.864971167628;0.000000006535;
0.865004499850;0.865004506386;0.865004499850;0.000000006536;
0.865037832072;0.865037838610;0.865037832072;0.000000006537;
0.865071164295;0.865071170833;0.865071164295;0.000000006539;
0.865104496517;0.865104503057;0.865104496517;0.000000006540;
0.865137828739;0.865137835281;0.865137828739;0.000000006542;
0.865171160961;0.865171167505;0.865171160961;0.000000006543;
0.865204493184;0.865204499728;0.865204493184;0.000000006545;
0.865237825406;0.865237831952;0.865237825406;0.000000006546;
0.865271157628;0.865271164176;0.865271157628;0.000000006548;
0.865304489850;0.865304496399;0.865304489850;0.000000006549;
0.865337822073;0.865337828623;0.865337822073;0.000000006551;
0.865371154295;0.865371160847;0.865371154295;0.000000006552;
0.865404486517;0.865404493071;0.865404486517;0.000000006553;
0.865437818739;0.865437825294;0.865437818739;0.000000006555;
0.865471150962;0.865471157518;0.865471150962;0.000000006556;
0.865504483184;0.865504489742;0.865504483184;0.000000006558;
0.865537815406;0.865537821965;0.865537815406;0.000000006559;
0.865571147628;0.865571154189;0.865571147628;0.000000006561;
0.865604479851;0.865604486413;0.865604479851;0.000000006562;
0.865637812073;0.865637818637;0.865637812073;0.000000006564;
0.865671144295;0.865671150860;0.865671144295;0.000000006565;
0.865704476517;0.865704483084;0.865704476517;0.000000006567;
0.865737808740;0.865737815308;0.865737808740;0.000000006568;
0.865771140962;0.865771147531;0.865771140962;0.000000006570;
0.865804473184;0.865804479755;0.865804473184;0.000000006571;
0.865837805406;0.865837811979;0.865837805406;0.000000006572;
0.865871137629;0.865871144203;0.865871137629;0.000000006574;
0.865904469851;0.865904476426;0.865904469851;0.000000006575;
0.865937802073;0.865937808650;0.865937802073;0.000000006577;
0.865971134296;0.865971140874;0.865971134296;0.000000006578;
0.866004466518;0.866004473097;0.866004466518;0.000000006580;
0.866037798740;0.866037805321;0.866037798740;0.000000006581;
0.866071130962;0.866071137545;0.866071130962;0.000000006583;
0.866104463185;0.866104469769;0.866104463185;0.000000006584;
0.866137795407;0.866137801992;0.866137795407;0.000000006586;
0.866171127629;0.866171134216;0.866171127629;0.000000006587;
0.866204459851;0.866204466440;0.866204459851;0.000000006588;
0.866237792074;0.866237798664;0.866237792074;0.000000006590;
0.866271124296;0.866271130887;0.866271124296;0.000000006591;
0.866304456518;0.866304463111;0.866304456518;0.000000006593;
0.866337788740;0.866337795335;0.866337788740;0.000000006594;
0.866371120963;0.866371127558;0.866371120963;0.000000006596;
0.866404453185;0.866404459782;0.866404453185;0.000000006597;
0.866437785407;0.866437792006;0.866437785407;0.000000006599;
0.866471117629;0.866471124230;0.866471117629;0.000000006600;
0.866504449852;0.866504456453;0.866504449852;0.000000006602;
0.866537782074;0.866537788677;0.866537782074;0.000000006603;
0.866571114296;0.866571120901;0.866571114296;0.000000006604;
0.866604446518;0.866604453124;0.866604446518;0.000000006606;
0.866637778741;0.866637785348;0.866637778741;0.000000006607;
0.866671110963;0.866671117572;0.866671110963;0.000000006609;
0.866704443185;0.866704449796;0.866704443185;0.000000006610;
0.866737775407;0.866737782019;0.866737775407;0.000000006612;
0.866771107630;0.866771114243;0.866771107630;0.000000006613;
0.866804439852;0.866804446467;0.866804439852;0.000000006615;
